nasa_id,lat,lon,elev,fclt,distance_deg
ISS060-E-57511,20.6,2.3,-51.0,58.0,19.922061376779183
ISS060-E-57512,20.7,2.4,-51.0,58.0,19.843943836430395
ISS060-E-57513,20.7,2.4,-51.0,58.0,19.843943836430395
ISS060-E-57514,20.8,2.4,-51.0,58.0,19.746235873082444
ISS060-E-57515,20.8,2.5,-51.0,58.0,19.766357390158944
ISS060-E-57516,20.9,2.5,-51.0,58.0,19.668754091593343
ISS060-E-57517,20.9,2.6,-51.0,58.0,19.689307240101304
ISS060-E-57518,21.0,2.6,-51.0,58.0,19.591811712935254
ISS060-E-57519,21.0,2.6,-51.0,58.0,19.591811712935254
ISS060-E-57520,21.1,2.7,-51.0,58.0,19.515414025217623
ISS060-E-57521,21.1,2.7,-51.0,58.0,19.515414025217623
ISS060-E-57522,21.2,2.8,-51.0,58.0,19.439566349992493
ISS060-E-57523,21.2,2.8,-51.0,58.0,19.439566349992493
ISS060-E-57524,21.3,2.9,-51.0,58.0,19.364274041410454
ISS060-E-57525,21.3,2.9,-51.0,58.0,19.364274041410454
ISS060-E-57526,21.4,2.9,-51.0,58.0,19.26714899939562
ISS060-E-57527,21.4,3.0,-51.0,58.0,19.289542485327722
ISS060-E-57528,21.5,3.0,-51.0,58.0,19.19253945777198
ISS060-E-57529,21.5,3.1,-51.0,58.0,19.21537709836351
ISS060-E-57530,21.6,3.1,-51.0,58.0,19.11849949675332
ISS060-E-57531,21.6,3.1,-51.0,58.0,19.11849949675332
ISS060-E-57532,21.7,3.2,-51.0,58.0,19.045034617064598
ISS060-E-57533,21.7,3.2,-51.0,58.0,19.045034617064598
ISS060-E-57534,21.8,3.3,-51.0,58.0,18.972150348372367
ISS060-E-57535,21.8,3.3,-51.0,58.0,18.972150348372367
ISS060-E-57536,21.9,3.4,-51.0,58.0,18.899852248156957
ISS060-E-57537,21.9,3.4,-51.0,58.0,18.899852248156957
ISS060-E-57538,22.0,3.4,-51.0,58.0,18.80340736532444
ISS060-E-57539,22.0,3.5,-51.0,58.0,18.828145900529112
ISS060-E-57540,22.0,3.5,-51.0,58.0,18.828145900529112
ISS060-E-57541,22.1,3.6,-51.0,58.0,18.75703691499019
ISS060-E-57542,22.1,3.6,-51.0,58.0,18.75703691499019
ISS060-E-57543,22.2,3.7,-51.0,58.0,18.68653092513484
ISS060-E-57544,22.2,3.7,-51.0,58.0,18.68653092513484
ISS060-E-57545,22.3,3.7,-51.0,58.0,18.59052073401119
ISS060-E-57546,22.3,3.8,-51.0,58.0,18.616633587295215
ISS060-E-57547,22.4,3.8,-51.0,58.0,18.520775904118654
ISS060-E-57548,22.4,3.9,-51.0,58.0,18.547350579125954
ISS060-E-57549,22.5,3.9,-51.0,58.0,18.451649302472863
ISS060-E-57550,22.5,4.0,-51.0,58.0,18.478687598128896
ISS060-E-57551,22.6,4.0,-51.0,58.0,18.383146682493148
ISS060-E-57552,22.6,4.0,-51.0,58.0,18.383146682493148
ISS060-E-57553,22.7,4.1,-51.0,58.0,18.315273815843796
ISS060-E-57554,22.7,4.1,-51.0,58.0,18.315273815843796
ISS060-E-57555,22.8,4.2,-51.0,58.0,18.24803649079409
ISS060-E-57556,22.8,4.2,-51.0,58.0,18.24803649079409
ISS060-E-57557,22.9,4.3,-51.0,58.0,18.18144051051443
ISS060-E-57558,22.9,4.3,-51.0,58.0,18.18144051051443
ISS060-E-57559,23.0,4.3,-51.0,58.0,18.086456678931658
ISS060-E-57560,23.0,4.4,-51.0,58.0,18.115491691308048
ISS060-E-57561,23.1,4.4,-51.0,58.0,18.020686597550256
ISS060-E-57562,23.1,4.5,-51.0,58.0,18.05019586077755
ISS060-E-57563,23.2,4.5,-51.0,58.0,17.955573790203232
ISS060-E-57564,23.2,4.6,-51.0,58.0,17.985558855926097
ISS060-E-57565,23.3,4.6,-51.0,58.0,17.891124149411215
ISS060-E-57566,23.3,4.6,-51.0,58.0,17.891124149411215
ISS060-E-57567,23.3,4.7,-51.0,58.0,17.921586521192715
ISS060-E-57568,23.4,4.7,-51.0,58.0,17.827343574769742
ISS060-E-57569,23.4,4.8,-51.0,58.0,17.85828470642151
ISS060-E-57570,23.5,4.8,-51.0,58.0,17.764237970865757
ISS060-E-57571,23.5,4.9,-51.0,58.0,17.795659264764588
ISS060-E-57572,23.6,4.9,-51.0,58.0,17.701813245126317
ISS060-E-57573,23.6,5.0,-51.0,58.0,17.733716050518726
ISS060-E-57574,23.7,5.0,-51.0,58.0,17.640075305599396
ISS060-E-57575,23.7,5.0,-51.0,58.0,17.640075305599396
ISS060-E-57576,23.8,5.1,-51.0,58.0,17.579030058667037
ISS060-E-57577,23.8,5.1,-51.0,58.0,17.579030058667037
ISS060-E-57578,23.9,5.2,-51.0,58.0,17.518683406690915
ISS060-E-57579,23.9,5.2,-51.0,58.0,17.518683406690915
ISS060-E-57580,24.0,5.3,-51.0,58.0,17.459041245590612
ISS060-E-57581,24.0,5.3,-51.0,58.0,17.459041245590612
ISS060-E-57582,24.1,5.3,-51.0,58.0,17.366119596744745
ISS060-E-57583,24.1,5.4,-51.0,58.0,17.4001094623552
ISS060-E-57584,24.2,5.4,-51.0,58.0,17.307414450654928
ISS060-E-57585,24.2,5.5,-51.0,58.0,17.34189393248849
ISS060-E-57586,24.3,5.5,-51.0,58.0,17.249430435136865
ISS060-E-57587,24.3,5.6,-51.0,58.0,17.284400517388857
ISS060-E-57588,24.4,5.6,-51.0,58.0,17.192173461332715
ISS060-E-57589,24.4,5.7,-51.0,58.0,17.22763506166443
ISS060-E-57590,24.4,5.7,-51.0,58.0,17.22763506166443
ISS060-E-57591,24.5,5.7,-51.0,58.0,17.135649422604228
ISS060-E-57592,24.5,5.8,-51.0,58.0,17.171603390384607
ISS060-E-57593,24.6,5.8,-51.0,58.0,17.07986419171629
ISS060-E-57594,24.6,5.9,-51.0,58.0,17.116311306269168
ISS060-E-57595,24.7,5.9,-51.0,58.0,17.02482361795699
ISS060-E-57596,24.7,6.0,-51.0,58.0,17.06176458681624
ISS060-E-57597,24.8,6.0,-51.0,58.0,16.97053352419566
ISS060-E-57598,24.8,6.1,-51.0,58.0,17.00796898137059
ISS060-E-57599,24.9,6.1,-51.0,58.0,16.916999703880347
ISS060-E-57600,24.9,6.1,-51.0,58.0,16.916999703880347
ISS060-E-57601,25.0,6.2,-51.0,58.0,16.864227917976603
ISS060-E-57602,25.0,6.2,-51.0,58.0,16.864227917976603
ISS060-E-57603,25.1,6.3,-51.0,58.0,16.81222389184943
ISS060-E-57604,25.1,6.3,-51.0,58.0,16.81222389184943
ISS060-E-57605,25.2,6.4,-51.0,58.0,16.760993312090484
ISS060-E-57606,25.2,6.4,-51.0,58.0,16.760993312090484
ISS060-E-57607,25.3,6.5,-51.0,58.0,16.71054182329289
ISS060-E-57608,25.3,6.5,-51.0,58.0,16.71054182329289
ISS060-E-57609,25.4,6.5,-51.0,58.0,16.620784522208503
ISS060-E-57610,25.4,6.6,-51.0,58.0,16.660875024776065
ISS060-E-57611,25.4,6.6,-51.0,58.0,16.660875024776065
ISS060-E-57612,25.5,6.7,-51.0,58.0,16.611998467263287
ISS060-E-57613,25.5,6.7,-51.0,58.0,16.611998467263287
ISS060-E-57614,25.6,6.8,-51.0,58.0,16.563917649514764
ISS060-E-57615,25.6,6.8,-51.0,58.0,16.563917649514764
ISS060-E-57616,25.7,6.9,-51.0,58.0,16.516638014919234
ISS060-E-57617,25.7,6.9,-51.0,58.0,16.516638014919234
ISS060-E-57618,25.8,7.0,-51.0,58.0,16.47016494804744
ISS060-E-57619,25.8,7.0,-51.0,58.0,16.47016494804744
ISS060-E-57620,25.9,7.0,-51.0,58.0,16.381920427486918
ISS060-E-57621,25.9,7.1,-51.0,58.0,16.424503771170667
ISS060-E-57622,26.0,7.1,-51.0,58.0,16.336578419344818
ISS060-E-57623,26.0,7.2,-51.0,58.0,16.37965974074813
ISS060-E-57624,26.1,7.2,-51.0,58.0,16.292059158153933
ISS060-E-57625,26.1,7.3,-51.0,58.0,16.335638043886824
ISS060-E-57626,26.2,7.3,-51.0,58.0,16.24836785370175
ISS060-E-57627,26.2,7.4,-51.0,58.0,16.29244379477785
ISS060-E-57628,26.2,7.4,-51.0,58.0,16.29244379477785
ISS060-E-57629,26.3,7.5,-51.0,58.0,16.250082031113287
ISS060-E-57630,26.3,7.5,-51.0,58.0,16.250082031113287
ISS060-E-57631,26.4,7.5,-51.0,58.0,16.16348957452746
ISS060-E-57632,26.4,7.6,-51.0,58.0,16.208557710488023
ISS060-E-57633,26.5,7.6,-51.0,58.0,16.122312628768604
ISS060-E-57634,26.5,7.7,-51.0,58.0,16.167875706790742
ISS060-E-57635,26.6,7.7,-51.0,58.0,16.081983690330176
ISS060-E-57636,26.6,7.8,-51.0,58.0,16.128040806588974
ISS060-E-57637,26.7,7.8,-51.0,58.0,16.042507556363088
ISS060-E-57638,26.7,7.9,-51.0,58.0,16.089057705512726
ISS060-E-57639,26.8,7.9,-51.0,58.0,16.003888930460942
ISS060-E-57640,26.8,8.0,-51.0,58.0,16.050931004641722
ISS060-E-57641,26.9,8.0,-51.0,58.0,15.966132418984897
ISS060-E-57642,26.9,8.0,-51.0,58.0,15.966132418984897
ISS060-E-57643,27.0,8.1,-51.0,58.0,15.92924252739938
ISS060-E-57644,27.0,8.1,-51.0,58.0,15.92924252739938
ISS060-E-57645,27.0,8.2,-51.0,58.0,15.977264713472003
ISS060-E-57646,27.1,8.2,-51.0,58.0,15.893223656624036
ISS060-E-57647,27.1,8.3,-51.0,58.0,15.941733820218364
ISS060-E-57648,27.2,8.3,-51.0,58.0,15.858080099407365
ISS060-E-57649,27.2,8.4,-51.0,58.0,15.90707671414199
ISS060-E-57650,27.3,8.4,-51.0,58.0,15.823816036727631
ISS060-E-57651,27.3,8.5,-51.0,58.0,15.873297469864674
ISS060-E-57652,27.4,8.5,-51.0,58.0,15.7904355342267
ISS060-E-57653,27.4,8.6,-51.0,58.0,15.840400046146952
ISS060-E-57654,27.5,8.6,-51.0,58.0,15.757942538682522
